imo,port_id,arrival_time,berth_time,departure_time,waiting_hours,port_stay_hours
9192002,DHA,2021-01-02 00:54,2021-01-04 17:30,2021-01-06 00:00,64.6,30.5
9842348,DHA,2020-12-17 04:45,2020-12-19 07:27,2020-12-20 13:33,50.7,30.1
9307294,DHA,2020-12-19 20:56,2020-12-22 05:56,2020-12-24 09:38,57.0,51.7
9746054,DHA,2021-01-24 05:40,2021-01-24 23:40,2021-01-26 05:16,18.0,29.6
9264511,DHA,2021-02-01 18:41,2021-02-02 20:11,2021-02-04 03:53,25.5,31.7
9151262,DHA,2021-02-03 14:29,2021-02-04 13:53,2021-02-05 21:11,23.4,31.3
9184777,DHA,2021-01-22 13:04,2021-01-23 12:10,2021-01-24 19:40,23.1,31.5
9725674,DHA,2021-02-18 02:31,2021-02-19 00:13,2021-02-20 06:37,21.7,30.4
9307294,DHA,2021-02-15 18:36,2021-02-17 03:00,2021-02-19 10:18,32.4,55.3
9096672,DHA,2021-02-19 17:52,2021-02-20 16:16,2021-02-23 03:58,22.4,59.7
9095119,DHA,2021-03-29 10:31,2021-03-30 06:01,2021-03-31 16:07,19.5,34.1
9339563,DHA,2021-03-30 14:57,2021-03-31 14:09,2021-04-01 20:39,23.2,30.5
9874716,DHA,2021-03-18 00:48,2021-03-18 23:18,2021-03-20 03:48,22.5,28.5
9095119,DHA,2021-04-23 00:30,2021-04-24 00:18,2021-04-25 06:12,23.8,29.9
9264511,DHA,2021-04-21 00:29,2021-04-21 21:35,2021-04-23 06:41,21.1,33.1
9060320,DHA,2021-04-30 00:22,2021-04-30 18:04,2021-05-03 08:52,17.7,62.8
9746054,DHA,2021-04-17 20:13,2021-04-18 19:31,2021-04-20 00:13,23.3,28.7
9133209,DHA,2021-05-03 02:54,2021-05-04 02:06,2021-05-05 07:48,23.2,29.7
9355626,DHA,2021-04-20 23:35,2021-04-22 02:05,2021-04-24 09:53,26.5,55.8
9057030,DHA,2021-05-29 11:41,2021-05-30 17:35,2021-06-02 10:29,29.9,64.9
9231171,DHA,2021-06-01 12:46,2021-06-02 15:16,2021-06-03 23:16,26.5,32.0
9638539,DHA,2021-05-30 04:16,2021-05-31 06:34,2021-06-01 14:46,26.3,32.2
9557549,DHA,2021-06-01 10:24,2021-06-02 12:12,2021-06-03 21:48,25.8,33.6
9095119,DHA,2021-05-20 00:01,2021-05-20 13:13,2021-05-21 19:31,13.2,30.3
9785903,DHA,2021-06-29 18:04,2021-06-30 19:58,2021-07-02 03:40,25.9,31.7
9874716,DHA,2021-07-21 19:34,2021-07-24 02:34,2021-07-25 09:10,55.0,30.6
9746054,DHA,2021-07-29 18:08,2021-08-01 01:38,2021-08-02 09:38,55.5,32.0
9638539,DHA,2021-08-01 08:11,2021-08-02 19:29,2021-08-04 04:35,35.3,33.1
9307294,DHA,2021-07-24 14:38,2021-07-26 03:32,2021-07-28 08:32,36.9,53.0
9260565,DHA,2021-07-18 22:32,2021-07-20 16:56,2021-07-21 22:26,42.4,29.5
9339563,DHA,2021-08-21 18:01,2021-08-23 03:43,2021-08-24 09:07,33.7,29.4
9215871,DHA,2021-08-16 04:17,2021-08-17 11:29,2021-08-19 22:23,31.2,58.9
9725674,DHA,2021-08-14 07:19,2021-08-15 09:07,2021-08-16 14:43,25.8,29.6
9151262,DHA,2021-09-22 04:21,2021-09-23 18:39,2021-09-24 23:45,38.3,29.1
9192002,DHA,2021-09-25 16:28,2021-09-27 13:52,2021-09-28 23:10,45.4,33.3
9191845,DHA,2021-10-01 18:56,2021-10-03 13:32,2021-10-05 22:02,42.6,56.5
9874716,DHA,2021-09-19 00:05,2021-09-19 21:29,2021-09-21 03:35,21.4,30.1
9463594,DHA,2021-10-31 18:21,2021-11-02 10:51,2021-11-03 17:33,40.5,30.7
9260565,DHA,2021-10-13 09:47,2021-10-15 11:17,2021-10-16 17:53,49.5,30.6
9490456,DHA,2021-10-30 16:37,2021-11-01 16:25,2021-11-04 06:31,47.8,62.1
9559190,DHA,2021-10-13 23:25,2021-10-15 14:01,2021-10-16 23:01,38.6,33.0
9174447,DHA,2021-11-01 03:27,2021-11-03 11:03,2021-11-04 17:33,55.6,30.5
9184777,DHA,2021-11-27 11:41,2021-11-29 03:41,2021-11-30 09:35,40.0,29.9
9746054,DHA,2021-11-22 07:15,2021-11-23 17:57,2021-11-25 01:39,34.7,31.7
9559190,DHA,2021-11-20 15:01,2021-11-21 17:25,2021-11-23 01:31,26.4,32.1
9215871,DHA,2021-12-31 04:35,2022-01-01 22:41,2022-01-04 09:17,42.1,58.6
9151262,DHA,2021-12-26 09:06,2021-12-27 15:18,2021-12-29 00:06,30.2,32.8
9215871,DHA,2021-12-15 09:00,2021-12-17 07:12,2021-12-19 18:36,46.2,59.4
9060320,DHA,2022-01-27 23:53,2022-01-28 17:17,2022-01-31 10:17,17.4,65.0
9095119,DHA,2022-01-10 16:57,2022-01-11 19:45,2022-01-13 01:09,26.8,29.4
9096672,DHA,2022-01-20 02:17,2022-01-21 07:23,2022-01-23 23:23,29.1,64.0
9260565,DHA,2022-02-26 11:11,2022-02-27 13:11,2022-02-28 19:59,26.0,30.8
9307294,DHA,2022-02-17 04:16,2022-02-18 01:04,2022-02-20 13:28,20.8,60.4
9874716,DHA,2022-02-24 10:27,2022-02-25 10:51,2022-02-26 15:15,24.4,28.4
9095119,DHA,2022-02-15 07:17,2022-02-16 02:17,2022-02-17 07:59,19.0,29.7
9746054,DHA,2022-02-12 13:25,2022-02-13 12:13,2022-02-14 22:19,22.8,34.1
9192002,DHA,2022-03-22 23:56,2022-03-24 06:32,2022-03-25 13:02,30.6,30.5
9686782,DHA,2022-03-21 18:18,2022-03-23 02:42,2022-03-24 09:48,32.4,31.1
9060320,DHA,2022-03-15 08:56,2022-03-16 11:32,2022-03-19 02:02,26.6,62.5
9231171,DHA,2022-03-31 02:57,2022-04-01 11:21,2022-04-02 17:39,32.4,30.3
9367188,DHA,2022-03-13 04:10,2022-03-14 00:46,2022-03-15 11:04,20.6,34.3
9355626,DHA,2022-03-15 04:23,2022-03-16 03:53,2022-03-18 17:47,23.5,61.9
9462030,DHA,2022-04-22 00:52,2022-04-23 00:46,2022-04-24 06:52,23.9,30.1
9355626,DHA,2022-04-20 22:41,2022-04-21 20:11,2022-04-24 07:29,21.5,59.3
9215871,DHA,2022-04-30 03:56,2022-05-01 06:56,2022-05-03 14:20,27.0,55.4
9057030,DHA,2022-05-24 16:52,2022-05-26 03:46,2022-05-28 23:34,34.9,67.8
9060320,DHA,2022-05-29 19:41,2022-05-31 07:11,2022-06-02 21:47,35.5,62.6
9184777,DHA,2022-05-15 09:48,2022-05-16 21:42,2022-05-18 08:36,35.9,34.9
9842348,DHA,2022-06-13 23:44,2022-06-16 13:26,2022-06-17 18:26,61.7,29.0
9559190,DHA,2022-06-27 05:40,2022-06-29 08:52,2022-06-30 16:04,51.2,31.2
9462030,DHA,2022-06-27 06:23,2022-06-29 00:17,2022-06-30 07:23,41.9,31.1
9785903,DHA,2022-06-16 11:32,2022-06-18 11:50,2022-06-19 21:44,48.3,33.9
9111444,DHA,2022-07-10 02:05,2022-07-11 19:23,2022-07-14 04:35,41.3,57.2
9095119,DHA,2022-07-28 03:13,2022-07-30 15:43,2022-07-31 21:49,60.5,30.1
9463594,DHA,2022-07-23 09:38,2022-07-24 19:50,2022-07-26 06:38,34.2,34.8
9462030,DHA,2022-08-15 01:08,2022-08-16 19:38,2022-08-18 00:20,42.5,28.7
9111444,DHA,2022-08-26 04:15,2022-08-27 12:09,2022-08-30 01:09,31.9,61.0
9184777,DHA,2022-08-16 17:44,2022-08-18 10:56,2022-08-19 15:50,41.2,28.9
9725674,DHA,2022-08-24 00:41,2022-08-25 13:23,2022-08-26 22:35,36.7,33.2
9095119,DHA,2022-09-13 10:37,2022-09-15 04:13,2022-09-16 09:13,41.6,29.0
9559190,DHA,2022-09-25 13:48,2022-09-27 05:12,2022-09-28 15:54,39.4,34.7
9367188,DHA,2022-09-20 09:34,2022-09-22 08:40,2022-09-23 15:40,47.1,31.0
9842348,DHA,2022-10-17 11:03,2022-10-19 05:15,2022-10-20 15:51,42.2,34.6
9355626,DHA,2022-10-12 15:55,2022-10-16 01:01,2022-10-18 11:13,81.1,58.2
9215871,DHA,2022-10-18 18:17,2022-10-21 10:11,2022-10-23 21:23,63.9,59.2
9133209,DHA,2022-10-08 13:50,2022-10-11 11:32,2022-10-12 15:20,69.7,27.8
9638539,DHA,2022-10-26 04:11,2022-10-27 15:17,2022-10-29 00:29,35.1,33.2
9264511,DHA,2022-11-15 00:24,2022-11-17 02:36,2022-11-18 10:42,50.2,32.1
9638539,DHA,2022-11-19 11:33,2022-11-21 10:45,2022-11-22 14:45,47.2,28.0
9725674,DHA,2022-11-21 04:50,2022-11-22 12:38,2022-11-23 18:14,31.8,29.6
9278464,DHA,2022-11-10 00:55,2022-11-12 14:37,2022-11-14 23:49,61.7,57.2
9184777,DHA,2022-11-08 10:05,2022-11-10 02:29,2022-11-11 07:47,40.4,29.3
9095119,DHA,2022-12-18 18:12,2022-12-21 01:30,2022-12-22 13:00,55.3,35.5
9191845,DHA,2022-12-21 10:00,2022-12-23 09:18,2022-12-25 18:18,47.3,57.0
9111444,DHA,2022-12-18 06:17,2022-12-20 16:53,2022-12-23 06:53,58.6,62.0
9638539,DHA,2022-12-23 14:43,2022-12-25 04:55,2022-12-26 13:31,38.2,32.6
9785903,DHA,2023-01-09 01:29,2023-01-10 10:05,2023-01-11 17:29,32.6,31.4
9725674,DHA,2023-01-13 03:13,2023-01-14 10:25,2023-01-15 17:37,31.2,31.2
9215871,DHA,2023-01-10 18:38,2023-01-11 23:56,2023-01-14 07:26,29.3,55.5
9111444,DHA,2023-01-10 19:27,2023-01-12 01:21,2023-01-14 19:51,29.9,66.5
9952378,DHA,2023-01-05 16:50,2023-01-06 07:44,2023-01-07 14:44,14.9,31.0
9184777,DHA,2023-01-07 04:12,2023-01-08 08:30,2023-01-09 16:00,28.3,31.5
9686782,DHA,2023-02-06 03:49,2023-02-07 09:55,2023-02-08 18:01,30.1,32.1
9307294,DHA,2023-02-13 17:30,2023-02-14 18:12,2023-02-17 00:00,24.7,53.8
9463594,DHA,2023-02-17 19:39,2023-02-18 15:09,2023-02-20 01:27,19.5,34.3
9231171,DHA,2023-02-08 09:27,2023-02-09 12:21,2023-02-10 16:27,26.9,28.1
9952378,DHA,2023-03-23 15:40,2023-03-24 14:34,2023-03-25 20:10,22.9,29.6
9367188,DHA,2023-03-15 08:04,2023-03-16 00:58,2023-03-17 07:58,16.9,31.0
9874716,DHA,2023-03-15 23:40,2023-03-16 15:58,2023-03-17 20:22,16.3,28.4
9096672,DHA,2023-03-10 12:30,2023-03-11 09:12,2023-03-14 01:24,20.7,64.2
9192002,DHA,2023-03-21 00:02,2023-03-22 05:08,2023-03-23 11:44,29.1,30.6
9638539,DHA,2023-04-15 11:09,2023-04-16 11:03,2023-04-17 17:51,23.9,30.8
9060320,DHA,2023-04-24 03:27,2023-04-25 01:57,2023-04-27 18:39,22.5,64.7
9095119,DHA,2023-04-16 00:40,2023-04-16 18:04,2023-04-17 23:34,17.4,29.5
9490456,DHA,2023-05-18 20:02,2023-05-19 21:50,2023-05-22 07:50,25.8,58.0
9111444,DHA,2023-05-22 16:28,2023-05-23 16:46,2023-05-26 08:52,24.3,64.1
9725674,DHA,2023-05-14 21:24,2023-05-15 17:18,2023-05-17 00:00,19.9,30.7
9462030,DHA,2023-05-15 18:09,2023-05-17 00:09,2023-05-18 07:03,30.0,30.9
9151262,DHA,2023-06-10 08:44,2023-06-11 23:50,2023-06-13 05:38,39.1,29.8
9133209,DHA,2023-06-16 04:29,2023-06-17 22:11,2023-06-19 06:23,41.7,32.2
9057030,DHA,2023-06-18 18:24,2023-06-20 11:00,2023-06-23 00:30,40.6,61.5
9355626,DHA,2023-06-07 15:05,2023-06-09 13:59,2023-06-11 23:11,46.9,57.2
9842348,DHA,2023-07-06 20:45,2023-07-08 02:21,2023-07-09 08:03,29.6,29.7
9725674,DHA,2023-07-21 04:41,2023-07-22 13:17,2023-07-23 21:11,32.6,31.9
9463594,DHA,2023-08-09 08:54,2023-08-10 15:42,2023-08-11 23:12,30.8,31.5
9339563,DHA,2023-08-20 15:14,2023-08-22 01:02,2023-08-23 12:44,33.8,35.7
9842348,DHA,2023-08-14 17:04,2023-08-16 14:28,2023-08-18 00:10,45.4,33.7
9151262,DHA,2023-09-09 10:30,2023-09-11 01:06,2023-09-12 08:00,38.6,30.9
9638539,DHA,2023-09-04 00:33,2023-09-05 07:51,2023-09-06 15:39,31.3,31.8
9874716,DHA,2023-09-11 09:30,2023-09-12 23:06,2023-09-14 08:00,37.6,32.9
9307294,DHA,2023-10-04 06:30,2023-10-05 21:36,2023-10-08 08:48,39.1,59.2
9264511,DHA,2023-10-14 13:35,2023-10-16 07:23,2023-10-17 19:23,41.8,36.0
9174447,DHA,2023-10-03 15:14,2023-10-05 16:44,2023-10-06 23:50,49.5,31.1
9952378,DHA,2023-11-18 03:37,2023-11-20 20:07,2023-11-22 02:25,64.5,30.3
9260565,DHA,2023-11-18 08:18,2023-11-20 01:00,2023-11-21 07:24,40.7,30.4
9746054,DHA,2023-11-16 08:37,2023-11-19 00:49,2023-11-20 07:01,64.2,30.2
9725674,DHA,2023-12-20 06:27,2023-12-21 21:03,2023-12-23 05:39,38.6,32.6
9339563,DHA,2023-12-10 15:08,2023-12-12 10:50,2023-12-13 17:32,43.7,30.7
9278464,DHA,2023-12-07 02:49,2023-12-08 19:55,2023-12-11 05:13,41.1,57.3
9557549,DHA,2023-12-19 23:27,2023-12-22 04:15,2023-12-23 11:27,52.8,31.2
9367188,DHA,2024-01-05 10:04,2024-01-06 12:28,2024-01-07 18:34,26.4,30.1
9096672,DHA,2024-01-09 21:53,2024-01-10 14:29,2024-01-13 06:11,16.6,63.7
9842348,DHA,2024-02-10 09:08,2024-02-11 12:38,2024-02-12 22:32,27.5,33.9
9278464,DHA,2024-02-08 01:45,2024-02-09 09:21,2024-02-11 19:57,31.6,58.6
9746054,DHA,2024-01-31 22:01,2024-02-01 16:13,2024-02-02 23:25,18.2,31.2
9355626,DHA,2024-02-07 09:25,2024-02-08 17:01,2024-02-11 08:43,31.6,63.7
9842348,DHA,2024-03-12 07:55,2024-03-12 21:01,2024-03-14 01:43,13.1,28.7
9557549,DHA,2024-03-12 02:15,2024-03-12 20:33,2024-03-14 06:39,18.3,34.1
9404531,DHA,2024-04-17 07:45,2024-04-17 22:51,2024-04-19 05:15,15.1,30.4
9307294,DHA,2024-04-02 04:21,2024-04-02 21:09,2024-04-05 08:27,16.8,59.3
9463594,DHA,2024-05-03 05:34,2024-05-04 01:22,2024-05-05 10:46,19.8,33.4
9725674,DHA,2024-05-16 18:47,2024-05-17 14:23,2024-05-18 18:47,19.6,28.4
9339563,DHA,2024-05-01 10:26,2024-05-02 08:26,2024-05-03 19:20,22.0,34.9
9264511,DHA,2024-06-07 17:51,2024-06-09 06:51,2024-06-10 15:09,37.0,32.3
9111444,DHA,2024-06-10 14:52,2024-06-11 22:34,2024-06-14 14:46,31.7,64.2
9462030,DHA,2024-06-05 18:00,2024-06-07 16:42,2024-06-08 22:00,46.7,29.3
9638539,DHA,2024-07-05 20:00,2024-07-07 13:54,2024-07-08 19:36,41.9,29.7
9686782,DHA,2024-07-07 20:19,2024-07-09 10:37,2024-07-10 21:07,38.3,34.5
9339563,DHA,2024-06-29 04:36,2024-06-30 07:12,2024-07-01 17:00,26.6,33.8
9842348,DHA,2024-07-13 18:55,2024-07-15 14:37,2024-07-16 19:25,43.7,28.8
9184777,DHA,2024-08-17 09:14,2024-08-18 23:32,2024-08-20 07:02,38.3,31.5
9215871,DHA,2024-07-30 06:39,2024-07-31 18:33,2024-08-03 05:33,35.9,59.0
9725674,DHA,2024-08-02 15:11,2024-08-04 04:41,2024-08-05 09:41,37.5,29.0
9174447,DHA,2024-08-10 06:47,2024-08-12 13:53,2024-08-13 20:35,55.1,30.7
9874716,DHA,2024-07-29 13:01,2024-07-31 01:19,2024-08-01 09:55,36.3,32.6
9725674,DHA,2024-09-02 07:16,2024-09-04 04:16,2024-09-05 08:22,45.0,28.1
9686782,DHA,2024-08-28 01:41,2024-08-29 15:17,2024-08-31 00:53,37.6,33.6
9096672,DHA,2024-09-02 08:49,2024-09-03 21:49,2024-09-06 13:25,37.0,63.6
9231171,DHA,2024-08-29 09:34,2024-08-30 21:34,2024-09-01 03:40,36.0,30.1
9307294,DHA,2024-10-06 14:20,2024-10-09 04:50,2024-10-11 12:26,62.5,55.6
9151262,DHA,2024-10-06 03:45,2024-10-07 11:03,2024-10-08 21:27,31.3,34.4
9746054,DHA,2024-10-27 17:21,2024-10-29 18:21,2024-10-30 23:39,49.0,29.3
9725674,DHA,2024-11-04 02:46,2024-11-06 06:16,2024-11-07 12:22,51.5,30.1
9686782,DHA,2024-10-28 16:48,2024-10-31 20:00,2024-11-02 04:54,75.2,32.9
9746054,DHA,2024-10-31 20:45,2024-11-02 09:09,2024-11-03 18:27,36.4,33.3
9231171,DHA,2024-10-28 11:04,2024-10-30 11:40,2024-10-31 16:28,48.6,28.8
9355626,DHA,2024-12-02 05:36,2024-12-04 02:54,2024-12-06 16:24,45.3,61.5
9095119,DHA,2024-11-30 07:10,2024-12-02 17:34,2024-12-04 02:10,58.4,32.6
9490456,DHA,2024-11-26 10:55,2024-11-27 22:07,2024-11-30 09:01,35.2,58.9
9192002,DHA,2024-12-10 11:44,2024-12-12 20:08,2024-12-14 02:44,56.4,30.6
9638539,DHA,2024-12-25 11:51,2024-12-26 06:39,2024-12-27 14:39,18.8,32.0
9462030,DHA,2025-01-11 10:56,2025-01-12 10:32,2025-01-13 19:02,23.6,32.5
9785903,DHA,2024-12-27 17:16,2024-12-28 23:10,2024-12-30 11:10,29.9,36.0
9192002,DHA,2025-01-02 01:56,2025-01-02 14:50,2025-01-04 00:38,12.9,33.8
9463594,DHA,2025-01-03 10:39,2025-01-04 15:09,2025-01-05 20:21,28.5,29.2
9096672,DHA,2025-02-01 17:46,2025-02-02 14:16,2025-02-05 04:46,20.5,62.5
9355626,DHA,2025-01-31 09:39,2025-02-01 14:09,2025-02-04 01:51,28.5,59.7
9192002,DHA,2025-02-01 20:08,2025-02-03 00:44,2025-02-04 06:26,28.6,29.7
9151262,DHA,2025-03-15 05:44,2025-03-16 13:56,2025-03-17 22:02,32.2,32.1
9355626,DHA,2025-03-01 08:52,2025-03-02 10:58,2025-03-04 18:52,26.1,55.9
9557549,DHA,2025-02-25 06:07,2025-02-26 15:01,2025-02-27 19:37,32.9,28.6
9133209,DHA,2025-02-24 21:33,2025-02-26 00:45,2025-02-27 07:21,27.2,30.6
9462030,DHA,2025-03-01 01:57,2025-03-02 12:33,2025-03-03 17:39,34.6,29.1
9095119,DHA,2025-03-26 20:27,2025-03-27 12:57,2025-03-28 19:39,16.5,30.7
9151262,DHA,2025-03-25 16:34,2025-03-26 15:46,2025-03-27 21:40,23.2,29.9
9367188,DHA,2025-05-04 00:56,2025-05-04 21:20,2025-05-06 03:56,20.4,30.6
9842348,DHA,2025-05-04 22:15,2025-05-06 04:45,2025-05-07 14:57,30.5,34.2
9111444,DHA,2025-05-04 01:28,2025-05-05 17:40,2025-05-08 06:46,40.2,61.1
9174447,DHA,2025-04-28 19:42,2025-04-29 20:06,2025-05-01 02:36,24.4,30.5
9174447,DHA,2025-05-26 14:25,2025-05-27 07:37,2025-05-28 14:49,17.2,31.2
9463594,DHA,2025-06-05 17:36,2025-06-07 19:54,2025-06-08 23:48,50.3,27.9
9725674,DHA,2025-05-29 14:11,2025-05-31 10:53,2025-06-01 15:47,44.7,28.9
9725674,DHA,2025-05-30 13:01,2025-06-01 04:19,2025-06-02 12:55,39.3,32.6
9278464,DHA,2025-05-29 02:40,2025-05-31 02:04,2025-06-02 11:16,47.4,57.2
9060320,DHA,2025-07-10 07:35,2025-07-11 05:23,2025-07-13 21:53,21.8,64.5
9278464,DHA,2025-07-03 10:46,2025-07-04 23:10,2025-07-07 13:04,36.4,61.9
9559190,DHA,2025-08-11 11:23,2025-08-12 20:47,2025-08-14 06:23,33.4,33.6
9686782,DHA,2025-07-26 21:16,2025-07-28 16:16,2025-07-29 21:04,43.0,28.8
9096672,DHA,2025-08-06 16:19,2025-08-08 17:13,2025-08-11 08:13,48.9,63.0
9264511,DHA,2025-08-07 10:20,2025-08-09 00:14,2025-08-10 07:50,37.9,31.6
9095119,DHA,2025-08-06 17:47,2025-08-09 14:17,2025-08-11 01:41,68.5,35.4
9559190,DHA,2025-08-04 07:27,2025-08-06 05:57,2025-08-07 17:39,46.5,35.7
9192002,DHA,2025-08-28 07:24,2025-08-29 16:54,2025-08-31 00:18,33.5,31.4
9463594,DHA,2025-09-07 14:09,2025-09-08 19:27,2025-09-10 01:21,29.3,29.9
9367188,DHA,2025-09-01 00:47,2025-09-02 06:17,2025-09-03 13:05,29.5,30.8
9191845,DHA,2025-10-10 16:34,2025-10-12 18:46,2025-10-15 01:52,50.2,55.1
9686782,DHA,2025-10-07 08:00,2025-10-09 07:54,2025-10-10 15:42,47.9,31.8
9111444,DHA,2025-10-06 12:34,2025-10-08 02:46,2025-10-10 15:16,38.2,60.5
9133209,DHA,2025-09-23 23:28,2025-09-25 16:40,2025-09-26 21:40,41.2,29.0
9404531,DHA,2025-11-06 19:14,2025-11-08 23:50,2025-11-10 05:50,52.6,30.0
9367188,DHA,2025-10-31 15:26,2025-11-03 00:50,2025-11-04 09:14,57.4,32.4
9192002,DHA,2025-10-28 11:42,2025-10-29 16:48,2025-10-31 02:18,29.1,33.5
9184777,PAR,2019-12-24 09:17,2019-12-25 09:41,2019-12-26 22:29,24.4,36.8
9260565,PAR,2020-01-06 03:13,2020-01-06 20:55,2020-01-08 10:01,17.7,37.1
9874716,PAR,2019-12-22 19:39,2019-12-23 22:15,2019-12-25 11:45,26.6,37.5
9557549,PAR,2020-01-08 19:47,2020-01-09 18:29,2020-01-11 04:41,22.7,34.2
9557549,PAR,2020-02-02 13:39,2020-02-03 04:51,2020-02-04 19:03,15.2,38.2
9462030,PAR,2020-02-02 16:13,2020-02-03 14:01,2020-02-04 23:01,21.8,33.0
9133209,PAR,2020-02-06 21:07,2020-02-07 17:19,2020-02-09 04:01,20.2,34.7
9133209,PAR,2020-01-21 21:02,2020-01-22 22:02,2020-01-24 11:32,25.0,37.5
9557549,PAR,2020-02-27 14:44,2020-02-28 15:08,2020-03-01 01:08,24.4,34.0
9339563,PAR,2020-02-28 02:10,2020-02-28 19:46,2020-03-01 09:52,17.6,38.1
9559190,PAR,2020-02-26 16:36,2020-02-27 19:30,2020-02-29 06:54,26.9,35.4
9260565,PAR,2020-02-26 21:22,2020-02-28 01:58,2020-02-29 11:10,28.6,33.2
9260565,PAR,2020-03-29 19:22,2020-03-30 14:46,2020-03-31 23:52,19.4,33.1
9559190,PAR,2020-04-03 21:55,2020-04-05 04:31,2020-04-06 13:25,30.6,32.9
9746054,PAR,2020-03-28 12:36,2020-03-29 11:36,2020-03-30 23:18,23.0,35.7
9264511,PAR,2020-04-07 04:02,2020-04-08 07:50,2020-04-09 23:20,27.8,39.5
9952378,PAR,2020-03-24 03:53,2020-03-24 22:53,2020-03-26 11:53,19.0,37.0
9559190,PAR,2020-04-28 09:28,2020-04-29 16:58,2020-05-01 05:22,31.5,36.4
9184777,PAR,2020-04-22 00:12,2020-04-23 02:06,2020-04-24 09:48,25.9,31.7
9785903,PAR,2020-04-20 04:17,2020-04-21 04:35,2020-04-22 19:47,24.3,39.2
9339563,PAR,2020-04-25 05:57,2020-04-26 07:09,2020-04-27 23:27,25.2,40.3
9192002,PAR,2020-06-09 04:45,2020-06-10 03:27,2020-06-11 16:09,22.7,36.7
9462030,PAR,2020-06-07 21:09,2020-06-08 23:15,2020-06-10 07:15,26.1,32.0
9260565,PAR,2020-07-08 21:20,2020-07-10 10:02,2020-07-11 20:44,36.7,34.7
